#(id,from,to,speed,Atime
(70435,1855,1238,8,975)
(80472,320,1705,8,975)
(19283,1521,1285,8,975)
(63043,123,1305,8,975)
(75241,980,1590,8,975)
(17070,831,1834,8,975)
(70655,1563,1080,8,975)
(73804,1305,412,8,975)
(96370,773,1855,8,975)
(63486,1258,1198,8,975)
(103557,1106,964,8,975)
(50840,554,863,8,975)
(15157,201,1590,8,975)
(56772,1825,1590,8,975)
(58827,427,1834,8,975)
(53088,870,1613,8,975)
(76804,771,834,8,975)
(67962,297,1834,8,975)
(94014,1197,312,8,975)
(106623,324,1623,8,975)
(27130,444,1623,8,975)
(58693,300,1242,8,975)
(80965,1667,1982,8,975)
(64358,427,491,8,975)
(11865,1601,1508,8,975)
(93203,1724,1432,8,975)
(86737,201,1590,8,975)
(91072,720,1305,8,975)
(17877,1809,667,8,975)
(91582,1465,426,8,975)
(77339,1019,552,8,975)
(23667,1825,1590,8,975)
(30966,998,1285,8,975)
(14141,980,902,8,975)
(107913,964,1590,8,975)
(66118,1197,781,8,975)
(64107,324,1623,8,975)
(74139,1601,426,8,975)
(34933,1697,1258,8,975)
(79504,442,1563,8,975)
(97176,1106,926,8,975)
(33160,965,1129,8,975)
(57426,1197,1465,8,975)
(55882,426,389,8,975)
(57402,894,1724,8,975)
(106281,1361,1138,8,975)
(38710,1705,493,8,975)
(101931,667,138,8,975)
(14424,1754,581,8,975)
(52818,554,834,8,975)
(107651,1624,1198,8,975)
(75280,541,1138,8,975)
(54679,442,1138,8,975)
(78345,1238,863,8,975)
(75079,444,1238,8,975)
(18982,1671,795,8,975)
(34837,1106,964,8,975)
(90361,1861,1613,8,975)
(49669,852,189,8,975)
(16275,913,537,8,975)
(10273,1697,138,8,975)
(92979,1305,720,8,975)
(72572,253,1601,8,975)
(76863,1305,1909,8,976)
(70853,687,1623,8,976)
(50689,253,834,8,976)
(35684,189,1019,8,976)
(102881,1465,1197,8,976)
(100781,300,426,8,976)
(60701,349,1503,8,976)
(42822,1082,211,8,976)
(56203,280,1623,8,976)
(81237,1601,1238,8,976)
(13446,1503,1834,8,976)
(37987,1082,1298,8,976)
(82061,138,129,8,976)
(34374,834,1242,8,976)
(58651,1531,1697,8,976)
(46818,1129,965,8,976)
(38305,1465,1242,8,976)
(23628,1368,1855,8,976)
(13230,1082,1834,8,976)
(64709,300,554,8,976)
(97863,1180,775,8,976)
(61351,1072,1390,8,976)
(108305,1834,831,8,976)
(24764,1834,1195,8,976)
(94001,1503,1940,8,976)
(16621,1305,1602,8,976)
(54772,1492,1834,8,976)
(25984,1676,1834,8,976)
(88534,1465,426,8,976)
(27666,622,1613,8,976)
(52435,426,1896,8,976)
(33712,442,1432,8,976)
(63549,773,1072,8,976)
(19232,1624,426,8,976)
(25189,1087,1305,8,976)
(32079,1152,1432,8,976)
(37193,349,1590,8,976)
(15367,444,1238,8,976)
(108905,324,1671,8,976)
(41811,1944,1019,8,976)
(46517,835,1180,8,976)
(90391,1697,300,8,976)
(90396,1602,1129,8,976)
(31043,433,1180,8,976)
(33903,280,1197,8,976)
(89228,775,1667,8,976)
(55478,998,313,8,976)
(62083,349,1590,8,976)
(17395,1754,581,8,976)
(45888,1724,491,8,976)
(42606,389,426,8,976)
(84953,1705,1195,8,976)
(104410,1667,1390,8,976)
(39655,389,1623,8,976)
(90127,773,123,8,976)
(96456,349,1019,8,976)
(88232,312,129,8,976)
(41145,1285,1019,8,976)
(101322,1085,1613,8,976)
(68166,587,581,8,976)
(72748,1855,1982,8,976)
(35073,1285,998,8,976)
(18592,1463,852,8,976)
(70870,312,1671,8,976)
(24393,1861,1613,8,976)
(25140,426,1624,8,976)
(19938,1238,250,8,976)
(102587,1944,493,8,976)
(36812,1667,1197,8,976)
(27237,1809,1197,8,976)
(73740,835,1896,8,976)
(97339,1809,1305,8,976)
(46724,1228,1896,8,976)
(13432,902,926,8,976)
(29954,552,998,8,976)
(70979,581,1106,8,976)
(41324,1463,1503,8,976)
(105334,129,863,8,976)
(24534,781,1508,8,976)
(37932,1940,281,8,976)
(29059,499,1129,8,976)
(102211,1298,902,8,976)
(78450,1929,1855,8,976)
(96241,1186,781,8,976)
(75261,427,1705,8,976)
(80289,870,1834,8,976)
(109354,1601,1198,8,976)
(47419,965,1129,8,976)
(54868,541,964,8,976)
(99633,902,51,8,976)
(51017,720,1423,8,976)
(40025,201,1590,8,976)
(107443,1929,1087,8,976)
(78471,1705,852,8,976)
(36895,829,1590,8,976)
(96131,795,1238,8,976)
(66880,581,1152,8,976)
(90634,1242,834,8,976)
(23623,617,834,8,976)
(36632,781,773,8,976)
(55165,1834,1724,8,976)
(85018,1602,773,8,976)
(17350,1080,1705,8,976)
(84765,1705,1152,8,976)
(43255,541,1934,8,976)
(25556,581,831,8,976)
(51519,442,1705,8,976)
(50728,281,977,8,976)
(60104,835,863,8,976)
(71461,1676,1834,8,976)
(17743,1929,1087,8,976)
(40433,977,852,8,976)
(47952,123,773,8,976)
(49305,442,926,8,976)
(46036,412,1671,8,976)
(92118,426,1909,8,976)
(51194,1537,426,8,976)
(29716,426,863,8,976)
(35581,1671,834,8,976)
(96676,998,552,8,976)
(44825,1085,537,8,976)
(77162,552,1019,8,976)
(77413,1390,389,8,976)
(52865,51,1724,8,976)
(88397,129,312,8,976)
(52278,1198,795,8,976)
(30744,1298,1082,8,976)
(101724,587,1138,8,976)
(89263,1129,1601,8,976)
(66528,554,300,8,976)
(87879,1072,1623,8,976)
(10507,773,1602,8,976)
(16845,1590,1944,8,976)
(32779,1465,1197,8,976)
(49252,1537,1623,8,976)
(51434,1152,926,8,976)
(33939,1465,426,8,976)
(73544,349,1503,8,976)
(100196,870,1613,8,976)
(11144,433,1855,8,976)
(53381,412,1623,8,976)
(52721,300,1242,8,976)
(89274,1834,902,8,976)
(103017,852,1940,8,976)
(88026,1655,552,8,976)
(101344,349,1503,8,976)
(38796,977,852,6,976)
(16030,775,1909,6,976)
(55533,427,491,6,976)
(38376,1602,773,6,976)
(96662,1106,189,6,976)
(56046,444,1238,6,976)
(82555,297,491,6,976)
(101353,1465,1697,6,976)
(90497,835,863,6,976)
(91408,834,1671,6,976)
(53865,926,281,6,976)
(52621,831,581,6,976)
(36801,1754,964,6,976)
(90039,324,1623,6,976)
(42264,795,426,6,976)
(25272,395,1909,6,976)
(50964,1834,587,6,976)
(34911,1423,965,6,976)
(16419,926,1152,6,976)
(43738,1563,1082,6,976)
(55633,839,1613,6,976)
(13399,541,1940,6,977)
(78829,324,1623,6,977)
(69006,1697,1180,6,977)
(68821,1834,297,6,977)
(90117,1138,902,6,977)
(47879,1705,1492,6,977)
(16068,138,745,6,977)
(100061,1563,1503,6,977)
(87347,1152,1705,6,977)
(40580,280,1197,6,977)
(101530,280,1623,6,977)
(21304,501,1285,6,977)
(97828,1624,1982,6,977)
(85618,395,1072,6,977)
(54244,1106,552,6,977)
(107505,1861,1613,6,977)
(48516,771,834,6,977)
(50312,964,998,6,977)
(27715,250,1671,6,977)
(20381,1180,1129,6,977)
(50740,1238,863,6,977)
(91753,1624,773,6,977)
(53498,1082,1563,6,977)
(58369,300,1197,6,977)
(58981,1432,1676,6,977)
(24927,1608,1896,6,977)
(94298,1228,1896,6,977)
(26267,167,1180,6,977)
(40652,442,537,6,977)
(78659,870,1613,6,977)
(67334,771,834,6,977)
(57353,902,1563,6,977)
(23769,1192,1724,6,977)
(73375,281,1944,6,977)
(68087,320,581,6,977)
(43416,1152,11,6,977)
(86392,829,1590,6,977)
(33973,1305,720,6,977)
(11800,1611,834,6,977)
(106613,537,913,6,977)
(82217,587,1138,6,977)
(38339,964,1724,6,977)
(57897,300,1242,6,977)
(76836,1238,1180,6,977)
(21399,667,1909,6,977)
(75549,167,1667,6,977)
(57703,766,1697,6,977)
(98235,834,1608,6,977)
(47731,1754,552,6,977)
(34709,1705,541,6,977)
(68946,444,1238,6,977)
(33785,1929,1087,6,977)
(34205,771,834,6,977)
(49931,1072,1305,6,977)
(41184,1984,1623,6,977)
(18537,775,1601,6,977)
(13539,1106,552,6,977)
(102916,661,834,6,977)
(50277,395,720,6,977)
(16950,667,863,6,977)
(19572,1697,1531,6,977)
(62038,980,1019,6,977)
(92884,11,320,6,977)
(32860,1285,281,6,977)
(72824,1242,1667,6,977)
(41773,635,1834,6,977)
(41595,1228,1896,6,977)
(18871,870,1834,6,977)
(48175,427,1705,6,977)
(83397,1109,1834,6,977)
(43198,998,552,6,977)
(58901,635,1834,6,977)
(44411,1825,1590,6,977)
(25962,661,1855,6,977)
(107426,870,1834,6,977)
(22973,1825,1590,6,977)
(78523,1138,852,6,977)
(56177,771,834,6,977)
(53370,1825,1590,6,977)
(29015,1238,1896,6,977)
(52151,1601,167,6,977)
(19196,491,493,6,977)
(40789,320,1567,6,977)
(91080,389,667,6,977)
(102734,1503,1705,6,977)
(94007,771,834,6,977)
(81704,324,1238,6,977)
(79810,1754,1138,6,977)
(83962,1984,1623,6,977)
(43779,1531,667,6,977)
(30492,1754,1138,6,977)
(64176,617,834,6,977)
(39538,771,834,6,977)
(46086,1563,281,6,977)
(19460,1186,834,6,977)
(68172,1463,1019,6,977)
(29075,1238,1809,6,977)
(70852,965,1129,6,977)
(28730,201,902,6,977)
(35306,1242,863,6,977)
(61936,250,1623,6,977)
(48920,1608,834,6,977)
(16493,1655,581,6,977)
(51905,1019,980,6,977)
(36696,771,834,6,977)
(70932,1909,1238,6,977)
(99551,617,1855,6,977)
(77236,1855,1390,6,977)
(37452,1602,1129,6,977)
(76020,1195,1567,6,977)
(80094,1834,320,6,977)
(40955,189,1724,6,977)
(87551,998,1138,6,977)
(44205,211,1085,6,977)
(20512,1285,1590,6,977)
(26446,1671,1809,6,977)
(17640,1697,687,6,977)
(32883,1601,1508,6,977)
(31283,427,1834,6,977)
(53307,1192,1503,6,977)
(84125,1258,1129,6,977)
(70509,1197,1465,6,977)
(81077,491,1019,6,977)
(104453,720,1305,6,977)
(25139,775,1667,6,977)
(71174,1861,537,6,977)
(105965,1198,1087,6,977)
(73624,1624,1611,6,977)
(100422,1696,1590,6,977)
(90717,998,1285,6,977)
(100091,587,1138,6,977)
(69164,1521,1705,6,977)
(17250,1072,1623,6,977)
(44830,1298,1195,6,977)
(77984,433,1809,6,977)
(51319,720,1580,6,977)
(45562,852,537,6,977)
(23127,1242,1896,6,977)
(81264,1492,1705,6,977)
(30607,1238,1667,6,977)
(40605,201,1590,6,977)
(15243,977,1590,6,977)
(80469,552,1754,6,977)
(98166,1058,852,6,977)
(12116,834,771,6,977)
(40294,1361,1138,6,977)
(14422,1521,1285,6,977)
(88523,795,1623,6,977)
(18909,297,1613,6,977)
(66281,1019,51,6,977)
(27307,211,1082,6,977)
(20623,250,1305,6,977)
(73216,977,587,6,977)
(101286,1228,834,6,977)
(26731,1724,537,6,977)
(60869,1238,1809,6,977)
(88384,622,537,6,977)
(95102,167,1601,6,977)
(66627,1705,427,6,977)
(40404,554,1180,6,977)
(35583,138,745,6,977)
(90283,1138,913,6,977)
(61861,537,1503,6,977)
(25535,138,1129,6,977)
(12804,312,129,6,977)
(38274,1602,1982,6,977)
(98108,1217,1129,6,977)
(22793,1195,1058,6,978)
(78313,1129,312,6,978)
(28316,1739,1180,6,978)
(94135,427,1705,6,978)
(95892,1567,320,6,978)
(45213,587,1613,6,978)
(93354,138,426,6,978)
(91818,1492,1705,6,978)
(84755,1739,1180,6,978)
(96254,1228,1896,6,978)
(19743,1697,1180,6,978)
(59302,1537,426,6,978)
(55906,312,1129,6,978)
(22113,1152,1432,6,978)
(80838,926,320,6,978)
(35750,1019,964,6,978)
(11655,1492,1705,6,978)
(87064,1590,1944,6,978)
(88902,587,977,6,978)
(35241,1696,902,6,978)
(32514,1298,1195,6,978)
(69385,587,1613,6,978)
(43945,1180,1129,6,978)
(65657,1825,1590,6,978)
(106587,1940,852,6,978)
(43586,280,426,6,978)
(71171,1521,977,6,978)
(38360,1697,138,6,978)
(45652,1855,1982,6,978)
(10356,412,773,6,978)
(54349,281,1944,6,978)
(103953,1834,1109,6,978)
(21767,913,926,6,978)
(26072,1361,1138,6,978)
(80933,1129,1601,6,978)
(19056,795,1671,6,978)
(17973,1623,720,6,978)
(85518,835,834,6,978)
(93880,870,1613,6,978)
(90617,1521,552,6,978)
(48969,1563,1503,6,978)
(31019,1809,426,6,978)
(11776,324,1623,6,978)
(65218,1080,1934,6,978)
(70830,426,1855,6,978)
(70814,541,926,6,978)
(100953,1724,1058,6,978)
(93303,1944,1724,6,978)
(47949,795,1238,6,978)
(67192,300,1697,6,978)
(34558,501,1138,6,978)
(44650,926,1503,6,978)
(79303,965,426,6,978)
(48659,1655,964,6,978)
(51052,1242,1180,6,978)
(32124,1623,1809,6,978)
(72228,1305,250,6,978)
(78395,1186,834,6,978)
(70859,1298,1195,6,978)
(56683,1834,870,6,978)
(91195,1197,280,6,978)
(96478,977,913,6,978)
(106217,581,852,6,978)
(78506,1984,1623,6,978)
(70357,617,834,6,978)
(70296,1368,1072,6,978)
(55589,1655,552,6,978)
(11392,1909,775,6,978)
(22692,771,834,6,978)
(71052,1072,1982,6,978)
(60754,1531,1197,6,978)
(28445,281,552,6,978)
(96854,1019,1138,6,978)
(103149,1058,1195,6,978)
(12574,1537,1623,6,978)
(60260,1934,1080,6,978)
(105766,1072,1198,6,978)
(73706,51,1724,6,978)
(92038,926,541,6,978)
(57390,1671,1667,6,978)
(20195,766,1697,6,978)
(37637,313,998,6,978)
(17466,1602,395,6,978)
(45218,1611,781,6,978)
(34630,926,1195,6,978)
(16601,412,1671,6,978)
(40837,1465,1242,6,978)
(32618,1613,1085,6,978)
(108090,1984,1623,6,978)
(62575,1238,123,6,978)
(70869,766,1623,6,978)
(106967,349,998,6,978)
(22884,1195,1613,6,978)
(42205,771,834,6,978)
(99349,667,834,6,978)
(92543,1667,1671,6,978)
(26095,1258,129,4,978)
(86025,1072,775,4,978)
(63863,1082,491,4,978)
(72761,775,1180,4,978)
(57915,964,1521,4,978)
(50597,965,1623,4,978)
(62712,587,1138,4,978)
(35215,1590,491,4,978)
(10858,1492,1613,4,978)
(41483,444,1238,4,978)
(66921,1361,1834,4,978)
(34237,1080,581,4,978)
(14201,977,902,4,978)
(81364,1861,537,4,978)
(32402,1855,167,4,978)
(35036,167,1601,4,978)
(46312,852,964,4,978)
(28565,167,1855,4,978)
(79976,552,541,4,978)
(48995,980,902,4,978)
(86851,1671,1180,4,978)
(67760,1563,1724,4,978)
(69372,1503,926,4,978)
(14022,395,1909,4,978)
(61534,998,1834,4,978)
(96118,250,1671,4,978)
(108987,493,1138,4,978)
(83417,211,1195,4,978)
(78358,1667,1129,4,978)
(38470,1186,1855,4,978)
(20389,1861,537,4,978)
(93032,773,1896,4,978)
(108348,1696,1590,4,978)
(49339,324,1671,4,978)
(14525,123,773,4,978)
(83328,1914,1152,4,978)
(27731,1180,1739,4,978)
(95556,1982,1601,4,978)
(74346,552,1655,4,978)
(10572,427,1834,4,978)
(102042,1696,1152,4,978)
(62522,1934,902,4,978)
(101463,852,1834,4,978)
(15767,1697,1855,4,978)
(103391,250,1623,4,978)
(85546,1217,1238,4,978)
(56753,313,852,4,978)
(100620,1152,1944,4,978)
(83248,926,1106,4,978)
(40471,281,1940,4,978)
(23113,442,926,4,978)
(63997,1602,1305,4,978)
(33675,1258,1671,4,978)
(47849,1192,1590,4,978)
(49708,1192,1503,4,978)
(64692,253,1072,4,978)
(41921,771,834,4,978)
(97998,297,1432,4,978)
(10492,554,863,4,978)
(96296,1138,1655,4,978)
(106535,926,1019,4,978)
(12183,1305,1896,4,978)
(82786,11,1724,4,978)
(35749,1465,1197,4,978)
(30531,1671,1624,4,978)
(75991,1138,1590,4,978)
(62681,412,1238,4,978)
(27214,926,493,4,978)
(105793,1754,581,4,978)
(45985,1667,1242,4,978)
(93656,324,1671,4,978)
(20481,1138,852,4,978)
(66481,622,1613,4,979)
(60951,1242,1180,4,979)
(96000,1463,1019,4,979)
(98486,395,781,4,979)
(67643,280,1697,4,979)
(58416,795,1238,4,979)
(90341,1285,998,4,979)
(74176,123,773,4,979)
(64203,1655,313,4,979)
(88296,1613,1019,4,979)
(17223,1809,1623,4,979)
(18586,1705,1152,4,979)
(91480,1197,1465,4,979)
(66890,1195,581,4,979)
(107360,253,1072,4,979)
(48570,965,1623,4,979)
(24510,980,902,4,979)
(91150,1934,1152,4,979)
(51380,499,1238,4,979)
(30553,831,1834,4,979)
(104131,1896,1390,4,979)
(26588,998,313,4,979)
(98545,1087,395,4,979)
(55464,913,537,4,979)
(104396,894,852,4,979)
(67183,1390,834,4,979)
(79868,1361,1138,4,979)
(50732,1082,1563,4,979)
(13232,324,1623,4,979)
(46098,834,1228,4,979)
(64209,167,1180,4,979)
(40913,1285,1521,4,979)
(77669,1676,1432,4,979)
(23785,1109,1834,4,979)
(23106,1298,1082,4,979)
(46416,1198,834,4,979)
(25853,1914,1590,4,979)
(13646,320,1432,4,979)
(98039,1197,1180,4,979)
(29296,1305,1601,4,979)
(108709,1834,1085,4,979)
(62983,444,1623,4,979)
(99527,1929,834,4,979)
(15851,426,1217,4,979)
(44652,1537,426,4,979)
(87939,829,1590,4,979)
(109889,1058,852,4,979)
(26108,1825,1590,4,979)
(84574,501,926,4,979)
(47293,1934,1152,4,979)
(67860,617,1855,4,979)
(62928,839,1834,4,979)
(17726,977,902,4,979)
(76875,1242,863,4,979)
(80954,552,1521,4,979)
(107593,1390,1855,4,979)
(80928,501,1613,4,979)
(78477,1197,1896,4,979)
(96584,1152,552,4,979)
(55503,1611,834,4,979)
(91462,51,1724,4,979)
(68532,1724,1138,4,979)
(107344,835,1180,4,979)
(17086,1198,1601,4,979)
(45126,312,667,4,979)
(77180,834,1423,4,979)
(47501,499,426,4,979)
(47163,1944,1590,4,979)
(61753,834,745,4,979)
(15597,1521,1834,4,979)
(64073,281,1705,4,979)
(45732,1705,1152,4,979)
(75581,771,834,4,979)
(84025,1305,1896,4,979)
(90496,1217,1671,4,979)
(36894,433,834,4,979)
(39372,1197,300,4,979)
(71207,977,281,4,979)
(45713,300,554,4,979)
(75952,1984,1623,4,979)
(20713,1138,1195,4,979)
(101899,189,1724,4,979)
(13068,1492,1613,4,979)
(102174,493,11,4,979)
(21682,622,1834,4,979)
(42281,253,1896,4,979)
(66881,395,1909,4,979)
(98410,829,1503,4,979)
(92237,1298,1590,4,979)
(86140,635,1834,4,979)
(93101,1080,581,4,979)
(96222,1463,852,4,979)
(40651,138,1242,4,979)
(60017,541,964,4,979)
(26509,1508,1855,4,979)
(97404,250,1623,4,979)
(67209,1305,1624,4,979)
(34295,123,1623,4,979)
(60273,1896,1238,4,979)
(104402,1914,902,4,979)
(47836,1368,1909,4,979)
(92360,795,426,4,979)
(83707,835,834,4,979)
(69747,1198,1072,4,979)
(36518,1984,1623,4,979)
(24635,1929,1855,4,979)
(31457,775,1909,4,979)
(82664,1602,1129,4,979)
(86013,1242,138,4,979)
(52355,1242,1601,4,979)
(17579,1825,1590,4,979)
(71044,587,581,4,979)
(27582,1984,1623,4,979)
(40233,1567,1590,4,979)
(103035,1624,1929,4,979)
(20887,493,51,4,979)
(105949,1072,129,4,979)
(71543,427,1563,4,979)
(89257,499,1623,4,979)
(100820,894,1724,4,979)
(26244,313,1503,4,979)
(80042,1563,1195,4,979)
(31860,587,1705,4,979)
(92023,1258,129,4,979)
(85522,537,1152,4,979)
(31911,1463,1019,4,979)
(87521,1982,795,4,979)
(100380,1667,1129,4,979)
(54890,281,1944,4,979)
(100073,1285,1503,4,979)
(97639,499,426,4,979)
(104348,1834,501,4,979)
(53666,442,537,4,979)
(65979,667,312,4,979)
(81524,1537,426,4,979)
(33703,687,1238,4,979)
(108361,1601,1423,4,979)
(68139,902,1834,4,979)
(101076,426,834,4,979)
(74761,617,1855,4,979)
(48928,138,129,4,979)
(43734,1590,189,4,979)
(17046,1080,1138,4,979)
(10258,324,1623,4,979)
(20264,1590,201,4,979)
(93858,852,349,4,979)
(47831,1180,1390,4,979)
(70461,1432,1676,4,979)
(20737,1390,1601,4,979)
(85454,1896,1697,4,979)
(32390,1087,1671,4,979)
(62765,1861,1613,4,979)
(48406,1198,781,4,979)
(59631,1696,1590,4,979)
(48575,870,1834,4,979)
(99505,1298,1590,4,979)
(108907,167,1855,4,979)
(96040,1072,167,4,979)
(40883,1238,687,4,979)
(107838,965,426,4,979)
(29394,1611,1087,4,979)
(102886,11,902,4,979)
(72924,894,541,4,979)
(53887,894,1590,4,979)
(72799,1465,1697,4,979)
(75890,964,1521,4,979)
(27526,964,1503,4,979)
(46935,902,1432,4,979)
(17144,1087,1611,4,979)
(62859,1623,1909,4,980)
(96085,667,781,4,980)
(21344,581,1754,4,980)
(50061,312,129,4,980)
(71417,766,1697,4,980)
(108468,1198,720,4,980)
(47198,1929,1855,4,980)
(17972,1521,1138,4,980)
(72551,1390,1855,4,980)
(71995,1940,493,4,980)
(25245,189,1019,4,980)
(32561,1608,834,4,980)
(70314,1834,913,4,980)
(31279,1152,977,4,980)
(11338,1909,1368,4,980)
(83411,1724,1192,4,980)
(16667,501,1613,4,980)
(89266,537,442,4,980)
(31810,444,1238,4,980)
(42920,1197,1180,4,980)
(85671,831,552,4,980)
(19005,123,773,4,980)
(74124,863,1982,4,980)
(54017,773,1087,4,980)
(65581,427,11,4,980)
(107401,1492,1834,4,980)
(26508,167,863,4,980)
(32830,1186,1855,4,980)
(59385,1696,902,4,980)
(42065,11,427,4,980)
(70102,1934,1152,4,980)
(10387,1611,781,4,980)
(42225,138,1129,4,980)
(40983,250,1305,4,980)
(39792,1198,1258,4,980)
(41287,313,852,4,980)
(74419,1611,781,4,980)
(27566,395,1072,4,980)
(100186,1238,389,4,980)
(85375,870,1834,4,980)
(74528,1058,902,4,980)
(43532,1521,964,4,980)
(75372,349,852,4,980)
(63211,1896,1390,4,980)
(29090,852,1834,4,980)
(50147,581,1152,4,980)
(10464,926,622,4,980)
(77352,1613,1195,4,980)
(76390,189,1590,4,980)
(85271,1590,1463,16,980)
(76492,493,1563,16,980)
(34346,1655,1834,16,980)
(24916,1390,389,16,980)
(30010,852,349,16,980)
(20367,1432,1195,16,980)
(52516,773,1087,16,980)
(48735,1602,395,16,980)
(107692,1228,834,16,980)
(44957,902,926,16,980)
(26331,771,834,16,980)
(98109,1080,926,16,980)
(57261,1896,1238,16,980)
(35479,280,1697,16,980)
(66624,1601,1508,16,980)
(48293,1602,395,16,980)
(69602,1623,1531,16,980)
(96834,211,1152,16,980)
(91305,1258,1623,16,980)
(60985,1861,537,16,980)
(92992,775,1667,16,980)
(62127,766,1697,16,980)
(84665,300,1697,16,980)
(105325,1138,320,16,980)
(13827,491,1019,16,980)
(62474,1058,493,16,980)
(65886,1228,1896,16,980)
(80092,499,426,16,980)
(30752,1106,1058,16,980)
(83625,1909,1129,16,980)
(69233,834,433,16,980)
(44516,1195,1834,16,980)
(71782,687,129,16,980)
(83624,1186,1855,16,980)
(80758,1503,1463,16,980)
(37534,1285,1492,16,980)
(105451,541,1944,16,980)
(71527,395,1909,16,980)
(93958,1825,1590,16,980)
(61033,1655,1834,16,980)
(89225,201,902,16,980)
(46322,1705,913,16,980)
(12315,834,253,16,980)
(43640,795,1238,16,980)
(81567,1676,537,16,980)
(40175,1667,1697,16,980)
(78716,297,1834,16,980)
(34774,1624,1238,16,980)
(105864,1503,964,16,980)
(96543,493,1138,16,980)
(64780,1929,1087,16,980)
(105426,829,1019,16,980)
(82939,926,281,16,980)
(47339,622,537,16,980)
(61259,211,1082,16,980)
(12313,1217,426,16,980)
(16500,1676,1613,16,980)
(91560,389,1129,16,980)
(61833,1186,1855,16,980)
(95608,1984,1623,16,980)
(42548,541,552,16,980)
(13358,1368,1855,16,980)
(11442,1390,1667,16,980)
(63684,926,320,16,980)
(73729,1671,1217,16,980)
(31868,1106,1613,16,980)
(26258,581,1195,16,980)
(22005,395,1896,16,980)
(68666,426,1217,16,980)
(91375,1465,1242,16,980)
(53008,1984,1623,16,980)
(54620,1567,902,16,980)
(31428,1285,587,16,980)
(83933,902,1914,16,980)
(47294,1305,1072,16,980)
(107476,1298,1590,16,980)
(78793,745,138,16,980)
(39511,1984,1623,16,980)
(59928,1590,201,16,980)
(48942,11,320,16,980)
(89669,1285,1019,16,980)
(98727,913,1834,16,980)
(39670,1463,1503,16,980)
(94879,1492,1613,16,980)
(60029,320,1138,16,980)
(51577,201,1590,16,980)
(57184,1305,1601,16,980)
(25342,297,1834,16,980)
(74009,1611,1087,16,980)
(25803,1082,1613,16,980)
(10434,1080,1934,16,980)
(25003,581,1106,16,980)
(54263,1242,834,16,980)
(34390,687,1238,16,980)
(31858,501,1058,16,980)
(71452,913,1613,16,980)
(88495,1855,1982,16,980)
(27152,1361,1834,16,980)
(76606,499,426,16,980)
(56167,964,1503,16,980)
(108304,1602,773,16,980)
(63483,499,1238,16,980)
(72827,998,552,16,980)
(96090,11,320,16,980)
(79994,1696,1590,16,980)
(72147,1228,834,16,980)
(38568,617,1855,16,980)
(66979,1390,1601,16,980)
(31255,587,1613,16,980)
(98942,1676,1834,16,980)
(29437,280,1197,16,980)
(95506,1082,11,16,980)
(48963,1361,1834,16,980)
(18758,766,426,16,980)
(76232,998,552,16,980)
(100437,1590,1705,16,980)
(102385,1914,1195,16,980)
(100161,1198,1855,16,980)
(90880,395,720,16,980)
(104622,349,998,16,980)
(66438,661,834,16,981)
(41541,1601,1671,16,981)
(12789,1242,1667,16,981)
